result,value,precision,min_decimal_count,cutzerodecimal,cutzerodecimal_suffix,zerotext,display,position
"123,456,789textUS Dollar",123456789,3,4,1,text,<b>html</b>,4,16
"-0.010US Dollar",-0.01,3,4,1,text,<b>html</b>,4,16
"-0.001US Dollar",-0.001,3,4,1,text,<b>html</b>,4,16
"-0.990US Dollar",-0.99,3,4,1,text,<b>html</b>,4,16
"-5.490US Dollar",-5.49,3,4,1,text,<b>html</b>,4,16
"-5.500US Dollar",-5.5,3,4,1,text,<b>html</b>,4,16
"-1,222.490US Dollar",-1222.49,3,4,1,text,<b>html</b>,4,16
"-1,223textUS Dollar",-1222.9999,3,4,1,text,<b>html</b>,4,16
"-1,222.445US Dollar",-1222.4449,3,4,1,text,<b>html</b>,4,16
"-1,222.450US Dollar",-1222.4499,3,4,1,text,<b>html</b>,4,16
"-33textUS Dollar",-33,3,4,1,text,<b>html</b>,4,16
"-123,456,789textUS Dollar",-123456789,3,4,1,text,<b>html</b>,4,16
<b>html</b>,0,3,4,1,text,<b>html</b>,4,32
"US Dollar0.010",0.01,3,4,1,text,<b>html</b>,4,32
"US Dollar0.001",0.001,3,4,1,text,<b>html</b>,4,32
"US Dollar0.990",0.99,3,4,1,text,<b>html</b>,4,32
"US Dollar5.490",5.49,3,4,1,text,<b>html</b>,4,32
"US Dollar5.500",5.5,3,4,1,text,<b>html</b>,4,32
"US Dollar1,222.490",1222.49,3,4,1,text,<b>html</b>,4,32
"US Dollar1,223text",1222.9999,3,4,1,text,<b>html</b>,4,32
"US Dollar1,222.445",1222.4449,3,4,1,text,<b>html</b>,4,32
"US Dollar1,222.450",1222.4499,3,4,1,text,<b>html</b>,4,32
"US Dollar33text",33,3,4,1,text,<b>html</b>,4,32
"US Dollar123,456,789text",123456789,3,4,1,text,<b>html</b>,4,32
"US Dollar-0.010",-0.01,3,4,1,text,<b>html</b>,4,32
"US Dollar-0.001",-0.001,3,4,1,text,<b>html</b>,4,32
"US Dollar-0.990",-0.99,3,4,1,text,<b>html</b>,4,32
"US Dollar-5.490",-5.49,3,4,1,text,<b>html</b>,4,32
"US Dollar-5.500",-5.5,3,4,1,text,<b>html</b>,4,32
"US Dollar-1,222.490",-1222.49,3,4,1,text,<b>html</b>,4,32
"US Dollar-1,223text",-1222.9999,3,4,1,text,<b>html</b>,4,32
"US Dollar-1,222.445",-1222.4449,3,4,1,text,<b>html</b>,4,32
"US Dollar-1,222.450",-1222.4499,3,4,1,text,<b>html</b>,4,32
"US Dollar-33text",-33,3,4,1,text,<b>html</b>,4,32
"US Dollar-123,456,789text",-123456789,3,4,1,text,<b>html</b>,4,32
0<b>html</b>,0,3,4,1,<b>html</b>,,1,16
0.010,0.01,3,4,1,<b>html</b>,,1,16
0.001,0.001,3,4,1,<b>html</b>,,1,16
0.990,0.99,3,4,1,<b>html</b>,,1,16
5.490,5.49,3,4,1,<b>html</b>,,1,16
5.500,5.5,3,4,1,<b>html</b>,,1,16
"1,222.490",1222.49,3,4,1,<b>html</b>,,1,16
"1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,,1,16
"1,222.445",1222.4449,3,4,1,<b>html</b>,,1,16
"1,222.450",1222.4499,3,4,1,<b>html</b>,,1,16
33<b>html</b>,33,3,4,1,<b>html</b>,,1,16
"123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,,1,16
-0.010,-0.01,3,4,1,<b>html</b>,,1,16
-0.001,-0.001,3,4,1,<b>html</b>,,1,16
-0.990,-0.99,3,4,1,<b>html</b>,,1,16
-5.490,-5.49,3,4,1,<b>html</b>,,1,16
-5.500,-5.5,3,4,1,<b>html</b>,,1,16
"-1,222.490",-1222.49,3,4,1,<b>html</b>,,1,16
"-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,,1,16
"-1,222.445",-1222.4449,3,4,1,<b>html</b>,,1,16
"-1,222.450",-1222.4499,3,4,1,<b>html</b>,,1,16
-33<b>html</b>,-33,3,4,1,<b>html</b>,,1,16
"-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,,1,16
0<b>html</b>,0,3,4,1,<b>html</b>,,1,32
0.010,0.01,3,4,1,<b>html</b>,,1,32
0.001,0.001,3,4,1,<b>html</b>,,1,32
0.990,0.99,3,4,1,<b>html</b>,,1,32
5.490,5.49,3,4,1,<b>html</b>,,1,32
5.500,5.5,3,4,1,<b>html</b>,,1,32
"1,222.490",1222.49,3,4,1,<b>html</b>,,1,32
"1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,,1,32
"1,222.445",1222.4449,3,4,1,<b>html</b>,,1,32
"1,222.450",1222.4499,3,4,1,<b>html</b>,,1,32
33<b>html</b>,33,3,4,1,<b>html</b>,,1,32
"123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,,1,32
-0.010,-0.01,3,4,1,<b>html</b>,,1,32
-0.001,-0.001,3,4,1,<b>html</b>,,1,32
-0.990,-0.99,3,4,1,<b>html</b>,,1,32
-5.490,-5.49,3,4,1,<b>html</b>,,1,32
-5.500,-5.5,3,4,1,<b>html</b>,,1,32
"-1,222.490",-1222.49,3,4,1,<b>html</b>,,1,32
"-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,,1,32
"-1,222.445",-1222.4449,3,4,1,<b>html</b>,,1,32
"-1,222.450",-1222.4499,3,4,1,<b>html</b>,,1,32
-33<b>html</b>,-33,3,4,1,<b>html</b>,,1,32
"-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,,1,32
0<b>html</b>$,0,3,4,1,<b>html</b>,,2,16
0.010$,0.01,3,4,1,<b>html</b>,,2,16
0.001$,0.001,3,4,1,<b>html</b>,,2,16
0.990$,0.99,3,4,1,<b>html</b>,,2,16
5.490$,5.49,3,4,1,<b>html</b>,,2,16
5.500$,5.5,3,4,1,<b>html</b>,,2,16
"1,222.490$",1222.49,3,4,1,<b>html</b>,,2,16
"1,223<b>html</b>$",1222.9999,3,4,1,<b>html</b>,,2,16
"1,222.445$",1222.4449,3,4,1,<b>html</b>,,2,16
"1,222.450$",1222.4499,3,4,1,<b>html</b>,,2,16
33<b>html</b>$,33,3,4,1,<b>html</b>,,2,16
"123,456,789<b>html</b>$",123456789,3,4,1,<b>html</b>,,2,16
-0.010$,-0.01,3,4,1,<b>html</b>,,2,16
-0.001$,-0.001,3,4,1,<b>html</b>,,2,16
-0.990$,-0.99,3,4,1,<b>html</b>,,2,16
-5.490$,-5.49,3,4,1,<b>html</b>,,2,16
-5.500$,-5.5,3,4,1,<b>html</b>,,2,16
"-1,222.490$",-1222.49,3,4,1,<b>html</b>,,2,16
"-1,223<b>html</b>$",-1222.9999,3,4,1,<b>html</b>,,2,16
"-1,222.445$",-1222.4449,3,4,1,<b>html</b>,,2,16
"-1,222.450$",-1222.4499,3,4,1,<b>html</b>,,2,16
-33<b>html</b>$,-33,3,4,1,<b>html</b>,,2,16
"-123,456,789<b>html</b>$",-123456789,3,4,1,<b>html</b>,,2,16
$0<b>html</b>,0,3,4,1,<b>html</b>,,2,32
$0.010,0.01,3,4,1,<b>html</b>,,2,32
$0.001,0.001,3,4,1,<b>html</b>,,2,32
$0.990,0.99,3,4,1,<b>html</b>,,2,32
$5.490,5.49,3,4,1,<b>html</b>,,2,32
$5.500,5.5,3,4,1,<b>html</b>,,2,32
"$1,222.490",1222.49,3,4,1,<b>html</b>,,2,32
"$1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,,2,32
"$1,222.445",1222.4449,3,4,1,<b>html</b>,,2,32
"$1,222.450",1222.4499,3,4,1,<b>html</b>,,2,32
$33<b>html</b>,33,3,4,1,<b>html</b>,,2,32
"$123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,,2,32
$-0.010,-0.01,3,4,1,<b>html</b>,,2,32
$-0.001,-0.001,3,4,1,<b>html</b>,,2,32
$-0.990,-0.99,3,4,1,<b>html</b>,,2,32
$-5.490,-5.49,3,4,1,<b>html</b>,,2,32
$-5.500,-5.5,3,4,1,<b>html</b>,,2,32
"$-1,222.490",-1222.49,3,4,1,<b>html</b>,,2,32
"$-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,,2,32
"$-1,222.445",-1222.4449,3,4,1,<b>html</b>,,2,32
"$-1,222.450",-1222.4499,3,4,1,<b>html</b>,,2,32
$-33<b>html</b>,-33,3,4,1,<b>html</b>,,2,32
"$-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,,2,32
0<b>html</b>USD,0,3,4,1,<b>html</b>,,3,16
0.010USD,0.01,3,4,1,<b>html</b>,,3,16
0.001USD,0.001,3,4,1,<b>html</b>,,3,16
0.990USD,0.99,3,4,1,<b>html</b>,,3,16
5.490USD,5.49,3,4,1,<b>html</b>,,3,16
5.500USD,5.5,3,4,1,<b>html</b>,,3,16
"1,222.490USD",1222.49,3,4,1,<b>html</b>,,3,16
"1,223<b>html</b>USD",1222.9999,3,4,1,<b>html</b>,,3,16
"1,222.445USD",1222.4449,3,4,1,<b>html</b>,,3,16
"1,222.450USD",1222.4499,3,4,1,<b>html</b>,,3,16
33<b>html</b>USD,33,3,4,1,<b>html</b>,,3,16
"123,456,789<b>html</b>USD",123456789,3,4,1,<b>html</b>,,3,16
-0.010USD,-0.01,3,4,1,<b>html</b>,,3,16
-0.001USD,-0.001,3,4,1,<b>html</b>,,3,16
-0.990USD,-0.99,3,4,1,<b>html</b>,,3,16
-5.490USD,-5.49,3,4,1,<b>html</b>,,3,16
-5.500USD,-5.5,3,4,1,<b>html</b>,,3,16
"-1,222.490USD",-1222.49,3,4,1,<b>html</b>,,3,16
"-1,223<b>html</b>USD",-1222.9999,3,4,1,<b>html</b>,,3,16
"-1,222.445USD",-1222.4449,3,4,1,<b>html</b>,,3,16
"-1,222.450USD",-1222.4499,3,4,1,<b>html</b>,,3,16
-33<b>html</b>USD,-33,3,4,1,<b>html</b>,,3,16
"-123,456,789<b>html</b>USD",-123456789,3,4,1,<b>html</b>,,3,16
USD0<b>html</b>,0,3,4,1,<b>html</b>,,3,32
USD0.010,0.01,3,4,1,<b>html</b>,,3,32
USD0.001,0.001,3,4,1,<b>html</b>,,3,32
USD0.990,0.99,3,4,1,<b>html</b>,,3,32
USD5.490,5.49,3,4,1,<b>html</b>,,3,32
USD5.500,5.5,3,4,1,<b>html</b>,,3,32
"USD1,222.490",1222.49,3,4,1,<b>html</b>,,3,32
"USD1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,,3,32
"USD1,222.445",1222.4449,3,4,1,<b>html</b>,,3,32
"USD1,222.450",1222.4499,3,4,1,<b>html</b>,,3,32
USD33<b>html</b>,33,3,4,1,<b>html</b>,,3,32
"USD123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,,3,32
USD-0.010,-0.01,3,4,1,<b>html</b>,,3,32
USD-0.001,-0.001,3,4,1,<b>html</b>,,3,32
USD-0.990,-0.99,3,4,1,<b>html</b>,,3,32
USD-5.490,-5.49,3,4,1,<b>html</b>,,3,32
USD-5.500,-5.5,3,4,1,<b>html</b>,,3,32
"USD-1,222.490",-1222.49,3,4,1,<b>html</b>,,3,32
"USD-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,,3,32
"USD-1,222.445",-1222.4449,3,4,1,<b>html</b>,,3,32
"USD-1,222.450",-1222.4499,3,4,1,<b>html</b>,,3,32
USD-33<b>html</b>,-33,3,4,1,<b>html</b>,,3,32
"USD-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,,3,32
"0<b>html</b>US Dollar",0,3,4,1,<b>html</b>,,4,16
"0.010US Dollar",0.01,3,4,1,<b>html</b>,,4,16
"0.001US Dollar",0.001,3,4,1,<b>html</b>,,4,16
"0.990US Dollar",0.99,3,4,1,<b>html</b>,,4,16
"5.490US Dollar",5.49,3,4,1,<b>html</b>,,4,16
"5.500US Dollar",5.5,3,4,1,<b>html</b>,,4,16
"1,222.490US Dollar",1222.49,3,4,1,<b>html</b>,,4,16
"1,223<b>html</b>US Dollar",1222.9999,3,4,1,<b>html</b>,,4,16
"1,222.445US Dollar",1222.4449,3,4,1,<b>html</b>,,4,16
"1,222.450US Dollar",1222.4499,3,4,1,<b>html</b>,,4,16
"33<b>html</b>US Dollar",33,3,4,1,<b>html</b>,,4,16
"123,456,789<b>html</b>US Dollar",123456789,3,4,1,<b>html</b>,,4,16
"-0.010US Dollar",-0.01,3,4,1,<b>html</b>,,4,16
"-0.001US Dollar",-0.001,3,4,1,<b>html</b>,,4,16
"-0.990US Dollar",-0.99,3,4,1,<b>html</b>,,4,16
"-5.490US Dollar",-5.49,3,4,1,<b>html</b>,,4,16
"-5.500US Dollar",-5.5,3,4,1,<b>html</b>,,4,16
"-1,222.490US Dollar",-1222.49,3,4,1,<b>html</b>,,4,16
"-1,223<b>html</b>US Dollar",-1222.9999,3,4,1,<b>html</b>,,4,16
"-1,222.445US Dollar",-1222.4449,3,4,1,<b>html</b>,,4,16
"-1,222.450US Dollar",-1222.4499,3,4,1,<b>html</b>,,4,16
"-33<b>html</b>US Dollar",-33,3,4,1,<b>html</b>,,4,16
"-123,456,789<b>html</b>US Dollar",-123456789,3,4,1,<b>html</b>,,4,16
"US Dollar0<b>html</b>",0,3,4,1,<b>html</b>,,4,32
"US Dollar0.010",0.01,3,4,1,<b>html</b>,,4,32
"US Dollar0.001",0.001,3,4,1,<b>html</b>,,4,32
"US Dollar0.990",0.99,3,4,1,<b>html</b>,,4,32
"US Dollar5.490",5.49,3,4,1,<b>html</b>,,4,32
"US Dollar5.500",5.5,3,4,1,<b>html</b>,,4,32
"US Dollar1,222.490",1222.49,3,4,1,<b>html</b>,,4,32
"US Dollar1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,,4,32
"US Dollar1,222.445",1222.4449,3,4,1,<b>html</b>,,4,32
"US Dollar1,222.450",1222.4499,3,4,1,<b>html</b>,,4,32
"US Dollar33<b>html</b>",33,3,4,1,<b>html</b>,,4,32
"US Dollar123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,,4,32
"US Dollar-0.010",-0.01,3,4,1,<b>html</b>,,4,32
"US Dollar-0.001",-0.001,3,4,1,<b>html</b>,,4,32
"US Dollar-0.990",-0.99,3,4,1,<b>html</b>,,4,32
"US Dollar-5.490",-5.49,3,4,1,<b>html</b>,,4,32
"US Dollar-5.500",-5.5,3,4,1,<b>html</b>,,4,32
"US Dollar-1,222.490",-1222.49,3,4,1,<b>html</b>,,4,32
"US Dollar-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,,4,32
"US Dollar-1,222.445",-1222.4449,3,4,1,<b>html</b>,,4,32
"US Dollar-1,222.450",-1222.4499,3,4,1,<b>html</b>,,4,32
"US Dollar-33<b>html</b>",-33,3,4,1,<b>html</b>,,4,32
"US Dollar-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,,4,32
text,0,3,4,1,<b>html</b>,text,1,16
0.010,0.01,3,4,1,<b>html</b>,text,1,16
0.001,0.001,3,4,1,<b>html</b>,text,1,16
0.990,0.99,3,4,1,<b>html</b>,text,1,16
5.490,5.49,3,4,1,<b>html</b>,text,1,16
5.500,5.5,3,4,1,<b>html</b>,text,1,16
"1,222.490",1222.49,3,4,1,<b>html</b>,text,1,16
"1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,text,1,16
"1,222.445",1222.4449,3,4,1,<b>html</b>,text,1,16
"1,222.450",1222.4499,3,4,1,<b>html</b>,text,1,16
33<b>html</b>,33,3,4,1,<b>html</b>,text,1,16
"123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,text,1,16
-0.010,-0.01,3,4,1,<b>html</b>,text,1,16
-0.001,-0.001,3,4,1,<b>html</b>,text,1,16
-0.990,-0.99,3,4,1,<b>html</b>,text,1,16
-5.490,-5.49,3,4,1,<b>html</b>,text,1,16
-5.500,-5.5,3,4,1,<b>html</b>,text,1,16
"-1,222.490",-1222.49,3,4,1,<b>html</b>,text,1,16
"-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,text,1,16
"-1,222.445",-1222.4449,3,4,1,<b>html</b>,text,1,16
"-1,222.450",-1222.4499,3,4,1,<b>html</b>,text,1,16
-33<b>html</b>,-33,3,4,1,<b>html</b>,text,1,16
"-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,text,1,16
text,0,3,4,1,<b>html</b>,text,1,32
0.010,0.01,3,4,1,<b>html</b>,text,1,32
0.001,0.001,3,4,1,<b>html</b>,text,1,32
0.990,0.99,3,4,1,<b>html</b>,text,1,32
5.490,5.49,3,4,1,<b>html</b>,text,1,32
5.500,5.5,3,4,1,<b>html</b>,text,1,32
"1,222.490",1222.49,3,4,1,<b>html</b>,text,1,32
"1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,text,1,32
"1,222.445",1222.4449,3,4,1,<b>html</b>,text,1,32
"1,222.450",1222.4499,3,4,1,<b>html</b>,text,1,32
33<b>html</b>,33,3,4,1,<b>html</b>,text,1,32
"123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,text,1,32
-0.010,-0.01,3,4,1,<b>html</b>,text,1,32
-0.001,-0.001,3,4,1,<b>html</b>,text,1,32
-0.990,-0.99,3,4,1,<b>html</b>,text,1,32
-5.490,-5.49,3,4,1,<b>html</b>,text,1,32
-5.500,-5.5,3,4,1,<b>html</b>,text,1,32
"-1,222.490",-1222.49,3,4,1,<b>html</b>,text,1,32
"-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,text,1,32
"-1,222.445",-1222.4449,3,4,1,<b>html</b>,text,1,32
"-1,222.450",-1222.4499,3,4,1,<b>html</b>,text,1,32
-33<b>html</b>,-33,3,4,1,<b>html</b>,text,1,32
"-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,text,1,32
text,0,3,4,1,<b>html</b>,text,2,16
0.010$,0.01,3,4,1,<b>html</b>,text,2,16
0.001$,0.001,3,4,1,<b>html</b>,text,2,16
0.990$,0.99,3,4,1,<b>html</b>,text,2,16
5.490$,5.49,3,4,1,<b>html</b>,text,2,16
5.500$,5.5,3,4,1,<b>html</b>,text,2,16
"1,222.490$",1222.49,3,4,1,<b>html</b>,text,2,16
"1,223<b>html</b>$",1222.9999,3,4,1,<b>html</b>,text,2,16
"1,222.445$",1222.4449,3,4,1,<b>html</b>,text,2,16
"1,222.450$",1222.4499,3,4,1,<b>html</b>,text,2,16
33<b>html</b>$,33,3,4,1,<b>html</b>,text,2,16
"123,456,789<b>html</b>$",123456789,3,4,1,<b>html</b>,text,2,16
-0.010$,-0.01,3,4,1,<b>html</b>,text,2,16
-0.001$,-0.001,3,4,1,<b>html</b>,text,2,16
-0.990$,-0.99,3,4,1,<b>html</b>,text,2,16
-5.490$,-5.49,3,4,1,<b>html</b>,text,2,16
-5.500$,-5.5,3,4,1,<b>html</b>,text,2,16
"-1,222.490$",-1222.49,3,4,1,<b>html</b>,text,2,16
"-1,223<b>html</b>$",-1222.9999,3,4,1,<b>html</b>,text,2,16
"-1,222.445$",-1222.4449,3,4,1,<b>html</b>,text,2,16
"-1,222.450$",-1222.4499,3,4,1,<b>html</b>,text,2,16
-33<b>html</b>$,-33,3,4,1,<b>html</b>,text,2,16
"-123,456,789<b>html</b>$",-123456789,3,4,1,<b>html</b>,text,2,16
text,0,3,4,1,<b>html</b>,text,2,32
$0.010,0.01,3,4,1,<b>html</b>,text,2,32
$0.001,0.001,3,4,1,<b>html</b>,text,2,32
$0.990,0.99,3,4,1,<b>html</b>,text,2,32
$5.490,5.49,3,4,1,<b>html</b>,text,2,32
$5.500,5.5,3,4,1,<b>html</b>,text,2,32
"$1,222.490",1222.49,3,4,1,<b>html</b>,text,2,32
"$1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,text,2,32
"$1,222.445",1222.4449,3,4,1,<b>html</b>,text,2,32
"$1,222.450",1222.4499,3,4,1,<b>html</b>,text,2,32
$33<b>html</b>,33,3,4,1,<b>html</b>,text,2,32
"$123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,text,2,32
$-0.010,-0.01,3,4,1,<b>html</b>,text,2,32
$-0.001,-0.001,3,4,1,<b>html</b>,text,2,32
$-0.990,-0.99,3,4,1,<b>html</b>,text,2,32
$-5.490,-5.49,3,4,1,<b>html</b>,text,2,32
$-5.500,-5.5,3,4,1,<b>html</b>,text,2,32
"$-1,222.490",-1222.49,3,4,1,<b>html</b>,text,2,32
"$-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,text,2,32
"$-1,222.445",-1222.4449,3,4,1,<b>html</b>,text,2,32
"$-1,222.450",-1222.4499,3,4,1,<b>html</b>,text,2,32
$-33<b>html</b>,-33,3,4,1,<b>html</b>,text,2,32
"$-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,text,2,32
text,0,3,4,1,<b>html</b>,text,3,16
0.010USD,0.01,3,4,1,<b>html</b>,text,3,16
0.001USD,0.001,3,4,1,<b>html</b>,text,3,16
0.990USD,0.99,3,4,1,<b>html</b>,text,3,16
5.490USD,5.49,3,4,1,<b>html</b>,text,3,16
5.500USD,5.5,3,4,1,<b>html</b>,text,3,16
"1,222.490USD",1222.49,3,4,1,<b>html</b>,text,3,16
"1,223<b>html</b>USD",1222.9999,3,4,1,<b>html</b>,text,3,16
"1,222.445USD",1222.4449,3,4,1,<b>html</b>,text,3,16
"1,222.450USD",1222.4499,3,4,1,<b>html</b>,text,3,16
33<b>html</b>USD,33,3,4,1,<b>html</b>,text,3,16
"123,456,789<b>html</b>USD",123456789,3,4,1,<b>html</b>,text,3,16
-0.010USD,-0.01,3,4,1,<b>html</b>,text,3,16
-0.001USD,-0.001,3,4,1,<b>html</b>,text,3,16
-0.990USD,-0.99,3,4,1,<b>html</b>,text,3,16
-5.490USD,-5.49,3,4,1,<b>html</b>,text,3,16
-5.500USD,-5.5,3,4,1,<b>html</b>,text,3,16
"-1,222.490USD",-1222.49,3,4,1,<b>html</b>,text,3,16
"-1,223<b>html</b>USD",-1222.9999,3,4,1,<b>html</b>,text,3,16
"-1,222.445USD",-1222.4449,3,4,1,<b>html</b>,text,3,16
"-1,222.450USD",-1222.4499,3,4,1,<b>html</b>,text,3,16
-33<b>html</b>USD,-33,3,4,1,<b>html</b>,text,3,16
"-123,456,789<b>html</b>USD",-123456789,3,4,1,<b>html</b>,text,3,16
text,0,3,4,1,<b>html</b>,text,3,32
USD0.010,0.01,3,4,1,<b>html</b>,text,3,32
USD0.001,0.001,3,4,1,<b>html</b>,text,3,32
USD0.990,0.99,3,4,1,<b>html</b>,text,3,32
USD5.490,5.49,3,4,1,<b>html</b>,text,3,32
USD5.500,5.5,3,4,1,<b>html</b>,text,3,32
"USD1,222.490",1222.49,3,4,1,<b>html</b>,text,3,32
"USD1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,text,3,32
"USD1,222.445",1222.4449,3,4,1,<b>html</b>,text,3,32
"USD1,222.450",1222.4499,3,4,1,<b>html</b>,text,3,32
USD33<b>html</b>,33,3,4,1,<b>html</b>,text,3,32
"USD123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,text,3,32
USD-0.010,-0.01,3,4,1,<b>html</b>,text,3,32
USD-0.001,-0.001,3,4,1,<b>html</b>,text,3,32
USD-0.990,-0.99,3,4,1,<b>html</b>,text,3,32
USD-5.490,-5.49,3,4,1,<b>html</b>,text,3,32
USD-5.500,-5.5,3,4,1,<b>html</b>,text,3,32
"USD-1,222.490",-1222.49,3,4,1,<b>html</b>,text,3,32
"USD-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,text,3,32
"USD-1,222.445",-1222.4449,3,4,1,<b>html</b>,text,3,32
"USD-1,222.450",-1222.4499,3,4,1,<b>html</b>,text,3,32
USD-33<b>html</b>,-33,3,4,1,<b>html</b>,text,3,32
"USD-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,text,3,32
text,0,3,4,1,<b>html</b>,text,4,16
"0.010US Dollar",0.01,3,4,1,<b>html</b>,text,4,16
"0.001US Dollar",0.001,3,4,1,<b>html</b>,text,4,16
"0.990US Dollar",0.99,3,4,1,<b>html</b>,text,4,16
"5.490US Dollar",5.49,3,4,1,<b>html</b>,text,4,16
"5.500US Dollar",5.5,3,4,1,<b>html</b>,text,4,16
"1,222.490US Dollar",1222.49,3,4,1,<b>html</b>,text,4,16
"1,223<b>html</b>US Dollar",1222.9999,3,4,1,<b>html</b>,text,4,16
"1,222.445US Dollar",1222.4449,3,4,1,<b>html</b>,text,4,16
"1,222.450US Dollar",1222.4499,3,4,1,<b>html</b>,text,4,16
"33<b>html</b>US Dollar",33,3,4,1,<b>html</b>,text,4,16
"123,456,789<b>html</b>US Dollar",123456789,3,4,1,<b>html</b>,text,4,16
"-0.010US Dollar",-0.01,3,4,1,<b>html</b>,text,4,16
"-0.001US Dollar",-0.001,3,4,1,<b>html</b>,text,4,16
"-0.990US Dollar",-0.99,3,4,1,<b>html</b>,text,4,16
"-5.490US Dollar",-5.49,3,4,1,<b>html</b>,text,4,16
"-5.500US Dollar",-5.5,3,4,1,<b>html</b>,text,4,16
"-1,222.490US Dollar",-1222.49,3,4,1,<b>html</b>,text,4,16
"-1,223<b>html</b>US Dollar",-1222.9999,3,4,1,<b>html</b>,text,4,16
"-1,222.445US Dollar",-1222.4449,3,4,1,<b>html</b>,text,4,16
"-1,222.450US Dollar",-1222.4499,3,4,1,<b>html</b>,text,4,16
"-33<b>html</b>US Dollar",-33,3,4,1,<b>html</b>,text,4,16
"-123,456,789<b>html</b>US Dollar",-123456789,3,4,1,<b>html</b>,text,4,16
text,0,3,4,1,<b>html</b>,text,4,32
"US Dollar0.010",0.01,3,4,1,<b>html</b>,text,4,32
"US Dollar0.001",0.001,3,4,1,<b>html</b>,text,4,32
"US Dollar0.990",0.99,3,4,1,<b>html</b>,text,4,32
"US Dollar5.490",5.49,3,4,1,<b>html</b>,text,4,32
"US Dollar5.500",5.5,3,4,1,<b>html</b>,text,4,32
"US Dollar1,222.490",1222.49,3,4,1,<b>html</b>,text,4,32
"US Dollar1,223<b>html</b>",1222.9999,3,4,1,<b>html</b>,text,4,32
"US Dollar1,222.445",1222.4449,3,4,1,<b>html</b>,text,4,32
"US Dollar1,222.450",1222.4499,3,4,1,<b>html</b>,text,4,32
"US Dollar33<b>html</b>",33,3,4,1,<b>html</b>,text,4,32
"US Dollar123,456,789<b>html</b>",123456789,3,4,1,<b>html</b>,text,4,32
"US Dollar-0.010",-0.01,3,4,1,<b>html</b>,text,4,32
"US Dollar-0.001",-0.001,3,4,1,<b>html</b>,text,4,32
"US Dollar-0.990",-0.99,3,4,1,<b>html</b>,text,4,32
"US Dollar-5.490",-5.49,3,4,1,<b>html</b>,text,4,32
"US Dollar-5.500",-5.5,3,4,1,<b>html</b>,text,4,32
"US Dollar-1,222.490",-1222.49,3,4,1,<b>html</b>,text,4,32
"US Dollar-1,223<b>html</b>",-1222.9999,3,4,1,<b>html</b>,text,4,32
"US Dollar-1,222.445",-1222.4449,3,4,1,<b>html</b>,text,4,32
"US Dollar-1,222.450",-1222.4499,3,4,1,<b>html</b>,text,4,32
"US Dollar-33<b>html</b>",-33,3,4,1,<b>html</b>,text,4,32
"US Dollar-123,456,789<b>html</b>",-123456789,3,4,1,<b>html</b>,text,4,32
<b>html</b>,0,3,4,1,<b>html</b>,<b>html</b>,1,16
0.010,0.01,3,4,1,<b>html</b>,<b>html</b>,1,16
0.001,0.001,3,4,1,<b>html</b>,<b>html</b>,1,16
0.990,0.99,3,4,1,<b>html</b>,<b>html</b>,1,16
5.490,5.49,3,4,1,<b>html</b>,<b>html</b>,1,16
5.500,5.5,3,4,1,<b>html</b>,<b>html</b>,1,16
"1,222.490",1222.49,3,4,1,<b>html</b>,<b>html</b>,1,16
